speaker_id	file_name	gender	sentence	environment	duration
70	thai_004029.wav	male	"ทั้งที่จริงนั้นกษัตริย์ในระบอบประชาธิปไตยเป็นเพียงสัญลักษณ์หรือ ""ร่างทรง"" ของอำนาจอธิปไตยของปวงชน"	public	8.1
70	thai_004030.wav	male	ถ้าหัวเราะแล้วหายกลัว เขาก็คน เราก็คน นี่ก็บ่อนเซาะอำนาจ	public	5.4
70	thai_004031.wav	male	คือจะพูดอะไรก็ควรจะพูดได้ โดยไม่ถูกสามัญสำนึกหรืออะไรของใครคนอื่นมาขวางไว้	public	6.59
70	thai_004032.wav	male	ก็จะร้องประสานเพื่อแสดงความขอบคุณต่อพญาแถน	public	5.58
70	thai_004033.wav	male	ข่าวม็อบ ข่าวการเมือง ไทยรัฐออนไลน์	public	6.19
70	thai_004034.wav	male	อยากให้ขังใคร ก็ต้องอธิบายให้ได้อย่างแข็งแรง - ไม่ใช่กลับหลัก	public	7.42
70	thai_004035.wav	male	ถ้าอยู่นี่เย็นนี้ไปแน่ ไปให้โยด่า	public	5.26
70	thai_004036.wav	male	เมืองยุโรปเทียบกับเอเชียตะวันออก จำนวนประชากรต่างกันมาก	public	7.06
70	thai_004037.wav	male	ตอนทดสอบเขาจะแย่ง จมูกกับคอ ตรงคอนี่ไม่คันนะ	public	5.8
70	thai_004038.wav	male	ลูกหรือเมียต้ม พ่อแม่ผัวได้อาบก่อน ต่อมาเป็นผัว เมียได้อาบคนสุดท้าย	public	5.4
70	thai_004039.wav	male	และบริบทของสังคมไทยในบางพื้นที่ ที่มีการบริโภคพืชกระท่อมตามวิถีชาวบ้าน	public	6.48
70	thai_004040.wav	male	การตัดสินใจแน่ชัดขึ้นเกี่ยวกับวิถีชีวิต	public	6.7
70	thai_004041.wav	male	สำหรับสิ่งที่นักลงทุนต้องระวังหากจะเข้ามาขุดบิตคอยน์ก็อย่างเช่น	public	5.06
70	thai_004042.wav	male	จนเราอาจจะรู้สึกว่าไม่อยากทำให้บ้านรกอีกเลยก็ได้	public	5.87
70	thai_004043.wav	male	เล่นสเกตบอร์ด เซิร์ฟสเกต ลดน้ำหนักได้ไหม ทำยังไงให้ยิ่งเล่นยิ่งผอม	public	6.16
70	thai_004044.wav	male	หากกำลังทำธุรกรรมเกี่ยวกับที่ดิน อสังหาริมทรัพย์ จะประสบความสำเร็จดี	public	5.08
70	thai_004045.wav	male	ไม่เพียงช่วยให้จุดด่างดำและความหมองคล้ำจางหายไปเท่านั้น	public	5.15
70	thai_004046.wav	male	ที่นิยมใช้กันมากที่สุดก็จะเป็นที่เปิดขวดรูปกุญแจ	public	6.74
70	thai_004047.wav	male	ใช้ธูปกี่ดอก พร้อมคาถาไหว้ศาลพระภูมิ	public	5.3
70	thai_004048.wav	male	เพราะอาจะทำให้ชักโครกแตกหรือร้าวได้	public	10.46
70	thai_004049.wav	male	เพียงแต่ตอนนี้ต้องเน้นการวางรากฐานไปก่อน	public	5.08
70	thai_004050.wav	male	สำรวจภูมิทัศน์และอนาคตของการจัดการสื่อในยุคหลอมรวมข้ามพรมแดน	public	8.68
70	thai_004051.wav	male	ช่วงเวลานั้นเจ้าชาละวัน ซึ่งเป็นจระเข้ได้ออกมาว่ายน้ำหาเหยื่อ	public	5.62
70	thai_004052.wav	male	เขาไม่ได้เก็บเงินไว้เพื่อเป็นค่ารักษาพยาบาลตนเองเลย	public	7.96
70	thai_004053.wav	male	อ้อใช่ สามารถรณรงค์เพื่อแยกประเทศได้ด้วย	public	5.98
70	thai_004054.wav	male	จึงเหมาะมากกับคนที่ต้องการจะได้เงินภาษีคืนแบบเร็ว	public	5.58
70	thai_004055.wav	male	ผู้ที่เขาตั้งใจรับก็อด ผู้ที่เราตั้งใจจะให้ก็อดไปด้วย	public	5.26
70	thai_004056.wav	male	มึงไปทำอะไรอยู่จึงมาส่งข้าวให้กูกินช้านัก	public	6.88
70	thai_004057.wav	male	แล้วมีการทำโทษรายบุคคลตามความพอใจในค่ายขณะฝึกแน่นอน	public	5.22
70	thai_004058.wav	male	สเกตบอร์ดมีกี่ประเภท พร้อมวิธีเลือกซื้อสำหรับมือใหม่	public	6.11
70	thai_004059.wav	male	ตั้งแต่การออกแบบจนถึงการเริ่มแรก แผนการเป็นไปอย่างลงตัว	public	5.98
70	thai_004060.wav	male	มันมี ตั้งเยอะ - ธงชัย วินิจจะกูล	public	5.9
70	thai_004061.wav	male	นอกจากนี้พุทธศาสนิกชนควรบำเพ็ญสาธารณประโยชน์ตามสถานที่ต่าง	public	6.41
70	thai_004062.wav	male	ประกาศเลิกกิจการ ล้มละลาย ต้องปิดตำนานช่วง โควิด สิบเก้า	public	5.33
71	thai_004063.wav	male	เขาบอกว่าเขาให้บริการอาหารเย็นที่ยอดเยี่ยมและมีพอร์ตที่ดี	public	8.96
71	thai_004064.wav	male	อย่าเพิ่งประจานใครโดยไม่คิดให้รอบคอบก่อน	public	6.77
71	thai_004065.wav	male	ถ้าคุณยอมรับการช่วยเหลือจากฉัน คุณจะไม่เสียใจ	public	5.22
71	thai_004066.wav	male	ฉันเชื่อฟัง และอีกหนึ่งถึงสองนาทีต่อมา พวกเขาก็มายืนอยู่ตรงหน้าเขา	public	7.06
71	thai_004067.wav	male	นักวิทยาศาสตร์กำลังตรวจสอบเหตุการณ์อุณหภูมิสูงสุด	public	6.74
71	thai_004068.wav	male	ระบบนำทางอัตโนมัติของเขา ถูกติดตั้งที่แผงหน้าปัดรถยนต์ของเขา	public	7.42
71	thai_004069.wav	male	คุณจะทำอะไรกับเงินในกระเป๋าของคุณเดือนนี้ ?	public	6.0
71	thai_004070.wav	male	กรมสรรพากรได้มีการศึกษาและวิเคราะห์กลุ่มผู้เสียภาษีแต่ละกลุ่มโดยละเอียด	public	6.05
71	thai_004071.wav	male	คุณรู้เรื่องราวของโอฟีอุสกับพิณของเขาไหม ?	public	6.16
71	thai_004072.wav	male	การสูญเสียของเรือลาดตระเวนเป็นไปอย่างรวดเร็ว	public	5.8
71	thai_004073.wav	male	ไวรัสโคโรน่ามีถิ่นกำเนิดจากประเทศจีน	public	6.7
71	thai_004074.wav	male	ลาก่อน จนกว่าเราพบกันอีกครั้ง เธอพูดอย่างร่าเริงเท่าที่เธอทำได้	public	5.62
71	thai_004075.wav	male	การสร้างปัญญาประดิษฐ์ภาษาไทยต้องการทรัพยากรอีกมาก	public	5.87
71	thai_004076.wav	male	นี่คือโถงทางเดินไม่ใช่สนามฟุตบอล!	public	6.05
71	thai_004077.wav	male	มหาวิทยาลัยสามารถสร้างโอกาสที่ดีในเรื่องการทำงานของคุณได้	public	5.72
71	thai_004078.wav	male	คุณช่วยบอกพวกเขาให้ส่งตัวเขาขึ้นไปที	public	9.1
71	thai_004079.wav	male	เขาคือพ่อทูนหัวของผม คือสิ่งที่ดีที่สุด	public	7.42
71	thai_004080.wav	male	ตัวอย่างที่ดีของไดโนเสาร์คือพเตเรอแดกติล	public	5.87
71	thai_004081.wav	male	ในเดือนพฤศจิกายนฉันได้กินพายถั่วพีแคน	public	7.24
71	thai_004082.wav	male	ข่าวนั้นทำให้เกิดความสงสัยในจิตใจที่กระสับกระส่าย	public	5.98
71	thai_004083.wav	male	พวกเขาตายทุกหนทุกแห่งเด็กชายพูด	public	8.32
71	thai_004084.wav	male	ฉันต้องไปให้ถึงจุดหมายปลายทางก่อน และหลังจากนั้น ฉันค่อยพักผ่อน	public	6.34
71	thai_004085.wav	male	ช่วยโจรจากตะแลงแกงแล้วเขาจะตัดคอของคุณ	public	5.16
71	thai_004086.wav	male	ผมไม่ออกถ้าออกแล้วจะเอาอะไรกิน	public	5.44
71	thai_004087.wav	male	คุณเห็นมัน เจ้าแมวน้อย มันต้องเป็นทั้งฉันหรือราชาแดง	public	5.44
71	thai_004088.wav	male	ทั้งหมดเป็นไปตามเวลาที่กำหดนไว้	public	9.0
71	thai_004089.wav	male	ระบบเข้ารหัสแบบสมมาตรค่อนข้างเร็วกว่าระบบเข้ารหัสแบบอสมมาตร	public	5.02
71	thai_004090.wav	male	ทุกตำแหน่งที่สมัครจะต้องมีประวัติการเรียนการทำงานของผู้สมัครแนบมาด้วย	public	6.48
71	thai_004091.wav	male	ไวน์ที่ดีทำกระเป๋าตังฉีก และไวน์ที่แย่ก็ทำให้กระเพาะพังเช่นกัน	public	6.12
71	thai_004092.wav	male	ฉันทำสิ่งนี้เพื่อป้องกันการขี่จักรยานและกระตุ้นให้เกิดการเคลื่อนไหวมากขึ้นผ่านพื้นที่ทางออก	public	5.04
71	thai_004093.wav	male	พวกเขาอาจจะผ่านมาที่นี่บางเวลาวันนี้	public	8.5
71	thai_004094.wav	male	มีปลาไหลแก้วอยู่ในเมนูของวันนี้ แต่ราคาของมันแพงเกินไป	public	6.45
71	thai_004095.wav	male	เธอตกใจมากเมื่อรู้ว่าตัวเองเป็นโรคไข้และต่อมน้ำเหลืองโต	public	6.41
71	thai_004096.wav	male	ตั้งชื่อของผู้ใช้สำหรับเข้าใช้งาน	public	7.78
71	thai_004097.wav	male	เมื่อเครื่องมือเบลนดิงทำงาน อัลฟ่าแชลแนลจะถูกใช้เพื่อปรับความเข้ม-จางของพื้นผิว	public	5.4
71	thai_004098.wav	male	ฉันถามเขาในขณะที่ฉันพึมพำมันอย่างเงียบ ๆ มาตลอด	public	5.45
71	thai_004099.wav	male	โอ้ ไม่ นายท่าน แมร์รี่ตอบกลับอย่างกระตือรือร้น	public	5.4
71	thai_004100.wav	male	ในเวลาครึ่งชั่วโมงร่างก็พบว่าฉันแทบจำไม่ได้	public	6.8
71	thai_004101.wav	male	หมูแผ่นรสชาติดีมากแต่ศาสนาของเราไม่อนุญาติให้เราทานมัน	public	5.87
71	thai_004102.wav	male	นายกรัฐมนตรีขอเชิญชวนพุทธศาสนิกชนทุกคนร่วมงานสัปดาห์ส่งเสริมพระพุทธศาสนาเนื่องในเทศกาลวิสาขบูชา	public	5.15
71	thai_004103.wav	male	ไม่ฉันไม่เห็นด้วยอย่างแท้จริงตามความเป็นจริง	public	8.21
71	thai_004104.wav	male	พลวัตกลับเป็นปัญหาคณิตศาสตร์ที่มีความท้าทายสำหรับวิศวกรหุ่นยนต์	public	6.41
71	thai_004105.wav	male	ก็ปรากฏว่า เธอหายไปแล้วก็ไปหมั้นกับคนที่สอง	public	5.0
71	thai_004106.wav	male	ผู้สูงอายุไม่มีฟันและกำลังกล้ามเนื้อที่ใช้ในการบดเคี้ยวลดลง	public	5.87
71	thai_004107.wav	male	ฉันต่อสู้กับชายชราและห้องก็ดูเหมือนจะเต็มไปด้วยตัวเลข	public	5.18
71	thai_004108.wav	male	ถนนที่มีสีอ่อนจะช่วยทำให้เมืองเย็นขึ้น	public	6.95
71	thai_004109.wav	male	กิ่งก้านปลิดออกมาจากลำต้น หมายความว่ามันไม่อาจส่งน้ำหล่อเลี้ยงขึ้นไปถึงยอดได้อย่างเหมาะสม	public	6.13
71	thai_004110.wav	male	เป็นเรื่องน่าเสียดายที่คนส่วนใหญ่ไม่รู้ว่าการเปลี่ยนเกียร์แบบไหนดี	public	7.31
71	thai_004111.wav	male	ดอกทานตะวันจะหันเข้าหาดวงอาทิตย์เสมอ	public	6.37
71	thai_004112.wav	male	ถือถังหน้าไปที่กำแพงและสาดน้ำตรงนั้น	public	6.95
72	thai_004113.wav	male	ฉันพยายามมองที่หน้าพวกเขา แต่มันไม่ช่วยอะไรฉันเลย	public	9.47
72	thai_004114.wav	male	ฉันจะไปอเมริกาพรุ่งนี้	public	7.21
72	thai_004115.wav	male	ฉันทำการบ้านเสร็จแล้วจึงล้มตัวลงนอน	public	8.2
72	thai_004116.wav	male	แต่อะไรคือประโยชน์ของการคุยกัน	public	5.36
72	thai_004117.wav	male	นี่เป็นผลิตภัณฑ์ที่ผลิตภายในประเทศ	public	5.51
72	thai_004118.wav	male	อย่างไรก็ตาม เราจะเรียกหัวหน้าบริกร	public	5.26
72	thai_004119.wav	male	เพียวได้ตัดสินใจที่จะวิจัยวัฒนธรรมเกย์	public	5.8
72	thai_004120.wav	male	พวกเขารอให้บางอย่างที่แปลกประหลาดเกิดขึ้นท่ามกลางความมืด	public	7.63
72	thai_004121.wav	male	เขาหยิบกระดาษแผ่นที่สองไป	public	5.0
72	thai_004122.wav	male	รอบเมืองทั้งหมด ? เขาถาม	public	5.62
72	thai_004123.wav	male	มิตรสหายท่านหนึ่งออกจากงาน ไปเปิดบริษัทของตัวเอง	public	6.02
72	thai_004124.wav	male	อาหารยังคงอบอุ่นบนจานเมื่อเขากลับมาจากการตรวจสอบหน้าต่างและประตู	public	5.08
72	thai_004125.wav	male	หล่อนย้ายฉากบังเตาไฟไว้ข้างหน้าเตา	public	5.8
72	thai_004126.wav	male	ไม่ฉันพูดไม่ออก ฉันไม่มีความกล้าหาญ	public	5.33
72	thai_004127.wav	male	เธอต้องการเข้าใจว่าเธอจะอนุญาตลิขสิทธิ์ของเธออย่างไร	public	5.94
72	thai_004128.wav	male	วรรณะจัณฑาลเป็นวรรณะที่ต่ำที่สุด	public	5.65
72	thai_004129.wav	male	หลังจากเขาพาตัวเองออกมาจากบ้าน เขาก็ถอนหายใจด้วยความโล่งอก	public	7.24
72	thai_004130.wav	male	เวลาตอนเย็นที่นั่นช่างดีเสียจริง	public	7.74
72	thai_004131.wav	male	ฉันมีตุ่มน้ำที่มือเพราะไปปีนผามาเมื่อวาน	public	5.62
72	thai_004132.wav	male	ควรตรวจเช็ครถในทุกปีเพื่อความปลอดภัยในการขับขี่	public	13.54
72	thai_004133.wav	male	จัดตั้งจังหวัดสมุทรสาคร โดยแยกจากจังหวัดธนบุรี	public	6.5
72	thai_004134.wav	male	เราขอแสดงความซาบซึ้งกับการได้รับเงินบริจาค	public	5.44
72	thai_004135.wav	male	การถูกไล่ออกจากห้องเรียนไม่ได้ทำให้เธอรำคาญเลยแม้แต่น้อย	public	7.66
72	thai_004136.wav	male	พวกเขายืนกำลังฟังในความมืด	public	6.66
72	thai_004137.wav	male	ถ้าคุณโง่พอที่จะทำมัน ฉันก็จะไม่การันตีความปลอดภัยของคุณ	public	5.62
72	thai_004138.wav	male	เอ็ดดี้เบรกเมื่อกี๊ไม่ดีกับการล็อคล้อเลย	public	5.08
72	thai_004139.wav	male	บางกลุ่มต้องการเข้ากับสยาม เขมรอีกกลุ่มต้องการเข้ากับเวียดนาม เป็นเหตุให้เกิดอานันท์สยามยุทธ	public	7.92
72	thai_004140.wav	male	ฉันเรียกมันว่าการกรนของแมว ไม่ใช่การขู่คำราม อลิซกล่าว	public	5.44
72	thai_004141.wav	male	ก่อนที่คุณจะตื่นเต้นมากเกินไป กรุณาระลึกไว้ว่าสิ่งนี้ใช้ได้กับปัญหาที่มีมิติต่ำเท่านั้น	public	5.15
72	thai_004142.wav	male	มหาวิทยาลัยขอนแก่นมอบทุนการศึกษาให้กับนักศึกษาที่ขาดแคลน	public	5.33
72	thai_004143.wav	male	เครื่องเพชรของฉันถูกเก็บรักษาในสถานที่ปลอดภัย	public	6.59
72	thai_004144.wav	male	ฉันชอบอ่านบทความของเว็บเด็กทีนมาก	public	5.62
72	thai_004145.wav	male	ทำไมคนเดินถนนต้องเหนื่อยเดินขึ้นลง เพื่อให้คนนั่งรถไม่ต้องหยุดจอด	public	9.36
72	thai_004146.wav	male	ที่นั่นฉันทานอาหารเช้าเป็นวิสกี้ผสมโซดาและขนมปังกรอบนิดหน่อยจากในตู้	public	5.76
72	thai_004147.wav	male	เอ็ดวาร์ด สโนเดน ผู้ที่นำข้อมูลภายในองค์กรเกี่ยวกับกระทำที่ผิดกฏหมาย การทุจริต หรือการกระทำที่เป็นภัยต่อสังคมมาเผยแพร่ในที่สาธารณ เขายังอาศัยอยู่ในเอ็กไซล์ในรัสเซีย	public	6.44
72	thai_004148.wav	male	กรุณาใส่ยากลับเข้าไปในกล่องที่สอดคล้องกันหลังการใช้งาน	public	7.31
72	thai_004149.wav	male	ฉันเกรงว่าคุณจะไม่สามารถสร้างกระท่อมน้ำแข็งในเขตร้อนได้	public	5.48
72	thai_004150.wav	male	อย่างไรก็ตามเงินรายได้จากการนี้อาจไม่มากนักเมื่อเปรียบเทียบกับจำนวนนักท่องเที่ยว	public	5.78
73	thai_004151.wav	male	เขาย้ายออกไปอย่างเงียบ ๆ เหมือนตอนที่เขาย้ายเข้ามา	public	5.51
73	thai_004152.wav	male	เมื่อเขาเอาหมวกของเธอ และเธอบันทึกลงไป	public	7.92
73	thai_004153.wav	male	ดารณีคือคนที่ต้านรัฐประหาร	public	5.44
73	thai_004154.wav	male	เกาหลีเหนือและเกาหลีใต้นั้นแตกต่างกันมาก	public	7.96
73	thai_004155.wav	male	และเฮเลนก็ตอบเขาไปอีกครั้งอย่างสงสัย	public	7.13
73	thai_004156.wav	male	เสาหลักอยู่ลึกลงไปใต้สนามหญ้าอ่อน	public	6.48
73	thai_004157.wav	male	เราแต่งงานกันมาได้ประมาณ สองเดือน	public	6.59
73	thai_004158.wav	male	มันเป็นความบังเอิญที่น่าสงสัยนะ	public	5.26
73	thai_004159.wav	male	พรุ่งนี้เขาจะมาทำถนนหน้าบ้านนะ อาจจะเสียงดังหน่อย	public	6.48
73	thai_004160.wav	male	ฉันรู้วิธีการโพกผ้าให้ทารก	public	5.18
73	thai_004161.wav	male	ฉันนึกไม่ออกเลยว่ารูปสี่มิติหน้าตาเป็นยังไง	public	6.26
73	thai_004162.wav	male	คุณชอบอะไร: ระบบปฏิบัติการวินโดวส์หรือแมค	public	5.18
73	thai_004163.wav	male	ที จี หนึ่ง หก ศูนย์	public	5.76
73	thai_004164.wav	male	ฉันต้องใช้เวลาประมาณหนึ่งวันเพื่อดูแลรายการข้อมูล	public	7.87
73	thai_004165.wav	male	มันคืออะไรที่ฉันเปลี่ยนความคิดของฉันตามธรรมชาติ	public	5.11
73	thai_004166.wav	male	ฟังเหมือนเป็นการส่งเสริมกำลังใจนะ	public	5.22
73	thai_004167.wav	male	ขอพูดอีกครั้งว่าที่นี่มีบางอย่างที่ฉันไม่เข้าใจ	public	5.15
73	thai_004168.wav	male	การสังเกตการณ์ของฉันอาจจะเป็นการสมมุติ	public	5.02
73	thai_004169.wav	male	ฟิลิปกินอาหารที่ปิแอร์เตรียมไว้ให้ไปเล็กน้อย	public	5.58
73	thai_004170.wav	male	ฉันไม่สนเนย ฉันชอบมาการีนมากกว่า	public	6.3
73	thai_004171.wav	male	มันเป็นบางสิ่งที่เขาไม่สามารถซ่อนได้ในก่อนหน้านี้	public	6.95
73	thai_004172.wav	male	แอพนี้ยังไม่พร้อมสำหรับการใช้งานทุกวัน	public	7.78
73	thai_004173.wav	male	มันคงจะบ้ามากถ้าไม่ตอบรับงานในฝันนั่น	public	7.43
73	thai_004174.wav	male	ท่านลอร์ด ท่านสุภาพสตรีและท่านสุภาพบุรุษ	public	7.13
73	thai_004175.wav	male	ฉันคิดว่ามันเป็นกฎมาตรฐาน	public	5.0
73	thai_004176.wav	male	มันเป็นเรื่องตลกที่จะสังเกตการใช้ถ้อยคำที่นักการเมืองใช้ในการพูด	public	5.29
73	thai_004177.wav	male	ฉันพบว่าผ้าห่มนวมสะดวกสบายมากกว่าผ้าห่ม	public	7.02
73	thai_004178.wav	male	มีเพียงความโชคดีอย่างเดียวเท่านั้นแหละ ที่โลกนี้ถูกค้นพบ	public	6.88
73	thai_004179.wav	male	พวกเขาถูกลอยน้ำ ในพุ่มไม้ แล้วผลักออกไป	public	7.79
73	thai_004180.wav	male	การบรรยายทำให้สมองของฉันแทบจะระเบิด	public	6.01
73	thai_004181.wav	male	เราบอกเขาไปว่า ฉันก็อยู่อย่างฉัน เธอก็อยู่อย่างเธอ	public	8.64
73	thai_004182.wav	male	พนักงานเสิร์ฟกำลังถืออาหารเย็นจำนวนมาก แต่เมื่อเกิดแผ่นดินไหวขึ้น เธอก็ทำอาหารเย็นร่วงหมดเลย	public	5.94
73	thai_004183.wav	male	ใครคือบุคคลที่แก่ที่สุดที่ยังมีชีวิตอยู่ ?	public	16.92
73	thai_004184.wav	male	การท่องเที่ยวเป็นปัจจัยทางเศรษฐกิจที่สำคัญสำหรับอิตาลี	public	7.54
73	thai_004185.wav	male	ถ้าชีวิตมอบมะนาวให้คุณ ก็ทำน้ำมะนาวเถอะ	public	5.44
73	thai_004186.wav	male	ระวังสิ่งที่คุณทำอย่างละเอียดและไม่เอ้อระเหย	public	8.57
73	thai_004187.wav	male	พวกเราเจออเล็กซานเดอร์ที่บาร์และได้ทักทายกันเมื่อคืนนี้	public	5.33
73	thai_004188.wav	male	ทำไมฉันถึงต้องตามหาเธอบ่อย ๆ ถ้าฉันไม่สนใจ	public	6.34
73	thai_004189.wav	male	ถูกสร้างมาให้เหมาะสมกับสภาพร่างกายของทารก	public	5.83
73	thai_004190.wav	male	โอ้โห คุณทำให้ฉันประหลาดใจมากเลยนะ	public	5.18
73	thai_004191.wav	male	ช่างสลักกาบกล้วยให้เป็นลวดลาย	public	8.1
73	thai_004192.wav	male	แต่ฉันไม่ใช่งู ฉันบอกแล้ว ! อลิซกล่าว	public	7.92
73	thai_004193.wav	male	อาจารย์ใหญ่ว่าจ้างเหล่าบัณฑิตที่จบการศึกษาโดยเสนอผลตอบแทนอย่างงาม	public	5.44
73	thai_004194.wav	male	มันยากที่จะเอาชนะนิสัยที่ไม่ดีได้ แต่สามารถทำได้	public	5.0
73	thai_004195.wav	male	ลูกสาวของฉันต้องการไอศกรีมแท่ง แต่ลูกชายชอบไอศกรีมโคนมากกว่า	public	5.22
73	thai_004196.wav	male	ในความเป็นจริงแล้วเนี่ย ท่านเป็นพวกตัวซวยที่แย่กว่าการเป็นพญามัจจุราชเสียอีกนะ	public	5.08
73	thai_004197.wav	male	คุณซัมเมอร์ซัน คุณจะเข้าใจฉันถ้าคุณคิดสักหน่อย	public	5.26
73	thai_004198.wav	male	คุณหมายความว่ายังไงในเรื่องของการที่คุณพยายาม?	public	5.88
74	thai_004199.wav	male	เป็นไปได้ไหมที่ป้าดาเลียกลับไปนั่งคิดนอนคิดแล้วเกิดเปลี่ยนใจ ?	public	5.79
74	thai_004200.wav	male	ทางเดินเท้ายุบตัวลงเมื่อเช้า ทำให้หญิงมีอายุที่กำลังจะได้ตลาดได้รับบาดเจ็บ	public	5.89
74	thai_004201.wav	male	เคลวินคือมาตราวัดทางวิทยาศาสตร์ในเรื่องอุณหภูมิ	public	5.69
74	thai_004202.wav	male	มีแค่ประตูไม้สานเนื้ออ่อนที่กั้นระหว่างเธอและพวกเขาเท่านั้น	public	5.58
74	thai_004203.wav	male	กอดโลกใหญ่ใบกลม มองได้แต่อย่าชอบ รักแท้รักที่อะไร ทะเลสีดำ ไม่นานก็เช้า	public	5.22
74	thai_004204.wav	male	เราสามารถแชทในภายหลังได้หรือไม่เมื่อฉันรู้สึกมีประกายมากขึ้น ?	public	6.05
74	thai_004205.wav	male	ใครจะงดเหล้างดเบียร์ในวันศาสนาของตัวเองก็ทำได้เอง ไม่ต้องห้ามขาย	public	5.15
74	thai_004206.wav	male	คนอีสานพูดไว้ว่า แฮงให้ แฮงรวย แฮงให้ แฮงได้หลาย คือ ได้เยอะเพราะคนตอบแทนกับการให้ของเรา	public	5.72
74	thai_004207.wav	male	"แค่กดฟังเพลง ""ตังเก"" จาก ""หนีตามกาลิเลโอ"" เนี่ยนะ"	public	5.62
74	thai_004208.wav	male	มาใช้บริการจะต้องทำให้ดียิ่งขึ้นเพื่อกระจายบริการหมอครอบครัว	public	6.59
74	thai_004209.wav	male	เอหิภิกขุอุปสัมปทา เป็นชื่อเรียกวิธีบรรพชาอุปสมบทเป็นพระ	public	5.87
74	thai_004210.wav	male	'พี่ ผมจบมา ไม่มีอะไรการันตีอนาคตผมเลยนะ ผมก็ต้องออกมาสิ'	public	5.23
74	thai_004211.wav	male	ขนมปังทำมาจาก แป้ง น้ำ และเกลือ นวด ผึ่ง และเอาไปอบ	public	7.02
74	thai_004212.wav	male	อย่างเครื่องสำอางที่สามารถเสกผิวให้เนียนกริบได้ภายในพริบตา	public	5.08
74	thai_004213.wav	male	ไทเกอร์กระป๋องนั้นก็ไม่ได้ออกจากเซเว่นมากับเรา : ไหนว่าเวลาเป็นเพียงคำหลอกไงวะ หนอยไอ้ไตรภูมิ	public	8.46
74	thai_004214.wav	male	พานชมพู่เพชร หนึ่ง คู่ เก้า พานขนมกล่อง ไว้สำหรับแจกญาติผู้ใหญ่	public	9.76
74	thai_004215.wav	male	การซ่อมถนน หรือ งานโยธา จำนวนผู้ใช้บริการของเทศบาล	public	6.88
74	thai_004216.wav	male	โอ้โลม ปฏิโลม แปลตรงตัวคือตามขนและทวนขน คือลูบไปลูบมา	public	5.51
74	thai_004217.wav	male	ไม่ทำให้ขนขึ้นเป็นตอ ลดปัญหาหนังไก่ แถมราคาก็ไม่แพงอีกด้วย	public	9.43
74	thai_004218.wav	male	จะต้องมีข้อมูลที่จะติดตามและประเมินผลการทำงาน ในรูปแบบข้อมูล	public	8.64
74	thai_004219.wav	male	หรือเข้าถึงแหล่งเงินกู้ดอกเบี้ยต่ำได้ลำบากจากสถานะคนงานข้ามชาติ	public	5.8
74	thai_004220.wav	male	ยังมีโทรมาขอให้ลบข้อความที่ตนโพสต์ลงเน็ตด้วย แต่ได้ตอบปฏิเสธ เพราะจะทำลายวิชาชีพของตนเอง	public	6.12
74	thai_004221.wav	male	และวัดราชประดิษฐสถิตมหาสีมารามราชวรวิหาร	public	5.54
74	thai_004222.wav	male	พื้นที่เกิดเหตุคือลานกลางแจ้งที่อาคารเรียนไม่ใช่อาคารนิทรรศการ	public	6.22
74	thai_004223.wav	male	ผมเป็นพวกจำชื่อไม่เก่งอ่ะ แต่จำพวกรายละเอียดได้ ถ้าโดนนะ อยู่นอกบ้านอ่ะ	public	9.43
74	thai_004224.wav	male	ซึ่งฉากดังกล่าวทำให้เธอถูกพูดถึงในระยะเวลาเพียงไม่นาน	public	5.65
74	thai_004225.wav	male	เมื่อคืนเขาแสดงอาการทั้งหมดที่ให้รูว่าอาการปอดบวมนั้นกำลังทรุดลง	public	5.04
74	thai_004226.wav	male	อีกหนึ่งพฤติกรรมของพวกผู้ชายเจ้าชู้คือ นิสัยมือไม่อยู่นิ่ง	public	8.21
74	thai_004227.wav	male	กิจกรรมเรียกการสนับสนุน อาสาสมัครเดินแจกใบปลิวได้ไหม ทำอะไรเพื่อระดมคนและทรัพยากรเพิ่ม	public	7.68
74	thai_004228.wav	male	ดูดวงไพ่ยิปซี ประจำวันที่ ยี่สิบเก้า มีนาคม สี่ เมษายน สองพันห้าร้อยหกสิบสี่	public	5.04
74	thai_004229.wav	male	แต่จะดำเนินการจัดซื้อจัดจ้างได้จะต้องอยู่ในเงื่อนไขที่กำหนด	public	5.44
74	thai_004230.wav	male	เดวิดขยับรถบรรทุกอย่างระมัดระวังผ่านถนนที่แคบของลอนดอน	public	8.46
74	thai_004231.wav	male	เนื่องจากน้ำหนักทองที่เพิ่มขึ้นจะไปช่วยลดการโค้งงอและการหักได้	public	6.66
74	thai_004232.wav	male	หรือกรณีมีเฉพาะเงินได้ประเภทอื่นที่ไม่ใช่เงินได้จากการจ้างแรงงาน	public	5.04
74	thai_004233.wav	male	ญัตติจตุตถกรรมวาจา เป็นสังฆกรรมที่มีน้ำหนักมากที่สุด	public	6.01
74	thai_004234.wav	male	ชุดข้าวมงคลในที่นี้คือ ข้าวสาร ข้าวไรซ์เบอร์รี และข้าวกล้อง ที่ดีต่อสุขภาพ	public	5.33
74	thai_004235.wav	male	อันนี้น่าจะเป็นขั้นต่ำ คือสุดท้ายผิดไม่ผิดไม่รู้ แต่อย่างน้อยรู้ว่ากำลังอ้างถึงอะไร	public	5.06
