client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118339.mp3	5310255dd946f40a709951ec8fa633db681daf374ad9575290395b52fc7a7a80	พีระมิดของประทุษวาจา		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118470.mp3	6898a65dc27e8314fecb68f0558de44c5d73d8408daa57c8b9b13c1b64e195b8	สี่ตีนยังรู้พลาด นักปราชญ์ยังรู้พลั้ง		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118471.mp3	1f4665a957347b0af5db33c1998f498224ae391c2e81a291787616d14a498f98	ประเทศเรานี้เป็นของราษฎร ไม่ใช่ของกษัตริย์ตามที่เขาหลอกลวง		3	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118472.mp3	5dff7406b0a84182df6f651730b51b821ee28ff907f44f86bcb42f6f16810afa	เวลาที่สะดวกสำหรับการเรียนที่ขึ้นกับทรัพยากรของผู้เรียน		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118474.mp3	75b7b42a6476b72a44bd9f4178d08ade1c02cd1e84edc1c1b592e7f390dcfadb	ปรับระบบการบริหารจัดการการผลิต		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118773.mp3	758d8055a315c614a9bac627cf5489c5c0db469a51d9b0d24008f29cb9f1051b	คุณอาจจะได้ยิน ฟ้อนท์แฟมิลี่ มากกว่า ไทป์เฟส ถึงแม้ว่ามันจะมีความหมายเหมือนกันก็ตาม		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118776.mp3	2b7689ac4b06a92f9b3514a5a11af7153e228029388065c4880ae3adbb89cf7d	นายทหารคนไหนที่เพ้อเจ้อหลงลืม		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118778.mp3	78820472c3039973be1dc11fe49e38cda5a29bd66c91314e2ce3617f0fffd68c	ขบวนการทางการเมือง		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118780.mp3	68f96a7bdab1c9f982a4046445947c941bb341a260ca4ade1e293de5a82bef1e	ดีใจที่คุณกลับมาแข็งแรงเหมือนเดิม		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118781.mp3	6f9eb265333f3e0bb9d50c6e25657ad1a2d4396b26b26d50686208977e38401d	และฉันพูดอีกครั้งว่า ฉันไม่สามารถช่วยได้ ชาลี		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118938.mp3	72e7b5ff0f46be5a7d85d2ebc14c6f23e47829d73b0250fb696e01905ad90030	นอร์แมน ฟอสเตอร์ สถาปนิกอังกฤษ		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118940.mp3	6c08120a0004cc97749076530731290ec7215bcd8a6b2cc01a42b0d16c6a1d67	หมอกหนาแน่นและไม่สามารถมองลอดไปยังแสง		2	0	thirties	female_feminine			th	
9dbb879a6ab13c04c3ffb8a821cc91fdf75d1cc253e59b9ef2388a16f6a24ecdea2201d678aba19f4cba6f6d7e981b6660e36ac6bd255c6081b8029027be23de	common_voice_th_26118942.mp3	750e7063a6a3da05fe33cc5bb4210b378a27f6942e4c424fb2b13786237c20ec	ที่จอดรถสองคันใช่มั้ย		2	0	thirties	female_feminine			th	
d34e38b3407eb1cbb55198eeebe67c65b5b1c2d725e3a3cd455648cbc9b0f7c17582d94a22f668990dff3dba57b3ef952bbc014cc3fbf037b75f093033de365d	common_voice_th_25702034.mp3	88b0b60dfe8bd63aa5640b07a012b6370080b50370cd3ef0f5c2aa187389f0c7	ฉันไม่ได้ฆ่าอะไรเลยนะ		2	0					th	
d34e38b3407eb1cbb55198eeebe67c65b5b1c2d725e3a3cd455648cbc9b0f7c17582d94a22f668990dff3dba57b3ef952bbc014cc3fbf037b75f093033de365d	common_voice_th_25702537.mp3	8b8a9a12bb9d2d44ef75b21cc12a299fbc8f34d7940f7a6dcf46c6fef425e6ef	ฉันไปล่ะนะ		2	0					th	
d34e38b3407eb1cbb55198eeebe67c65b5b1c2d725e3a3cd455648cbc9b0f7c17582d94a22f668990dff3dba57b3ef952bbc014cc3fbf037b75f093033de365d	common_voice_th_25702669.mp3	9ac4efd24fd2093b05b9a87fd99240773127277eefabcff738c09b9609f7e334	ทำไมคุณหลบเลี่ยงฉัน		2	0					th	
d71d650214e85f6a2876eb9ebe291ffbf7fa5e55cb1eaec532102fa1462d93bb9dfa2f16a56b02733fdab89c414cd2b02412f0f5155ea1a8ddc439ccd10cc714	common_voice_th_25696017.mp3	41dfdd4024cfdf4dd48b3bc221d6f165c8e827081e5f8a4da3a7b62dd2e2739c	มันเปิดมานานแล้ว!		2	0	twenties	male_masculine			th	
d71d650214e85f6a2876eb9ebe291ffbf7fa5e55cb1eaec532102fa1462d93bb9dfa2f16a56b02733fdab89c414cd2b02412f0f5155ea1a8ddc439ccd10cc714	common_voice_th_25696807.mp3	479826323455ef67c01db7a87317a7c2d6a2c298e3147b2aa966e2e6d95bae30	เธอช่วยอะไรไม่ได้หรอก แมวกล่าว เราทุกคนเป็นบ้ากันหมด		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28494983.mp3	69eb5f7fb4bb71782b50772fcbcf37a8eeaf664d2e69d6677d27f525e6e8e5e1	คนแก่ที่ชอบคิดว่าตัวเองรู้ทุกอย่าง		2	1	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28874864.mp3	4b000de118699655ba94269a5dbdd251457347a2e1f3f5eb5ee37895a0b72729	คอนเสิร์ตนี้ดังมากจนทุกคนในเมืองได้ยินกันหมด		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28874884.mp3	54060d46bb7a15226d3fbf7bac0a73fbd045ca5ded705e5826399a1fa9760ea6	ไม่รู้ไปไหน		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28874906.mp3	4c1fd4b3b1b733dbee8c63603a782ef6261bd1041123d703aed053c235dcce58	ขยันหมั่นเพียร		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28874947.mp3	4dbd43362b5f4d8249bb9a408e2d1aca4f725d0adec9cbc21854b1821d397d87	นอกจากนี้พุทธศาสนิกชนควรบำเพ็ญสาธารณประโยชน์ตามสถานที่ต่าง		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28874952.mp3	54f7d2305860ec6b14c178f0a5a2dac629c68d53da018dc9f0887564e9833373	ให้โอนขายแก่โจทก์		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875038.mp3	5658683888b8264aa487d29148e1f450e571fad156ee150ac43a5ed259d0dea2	จบปัญหาส้วมตันโดยไม่ต้องใช้ที่ปั๊ม		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875043.mp3	5316c971b77ddfd092bbc00c6c91fb99c866df66fd43cc980c2e388c1a840c01	การผูกดวงโดยใช้เวลาตกฟาก สามารถอ่านได้ทั้งราศีและลัคนาคู่กัน		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875048.mp3	54dc7851a75e00746a36ed17bd7d7908232c7712549106f9ff9edd740ee1e22c	กลุ่มเป้าหมาย		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875051.mp3	57262f1d00e2ad40529f625f9560b31936946df193036312570d7ace4e522f2f	คือหลัง		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875067.mp3	563e3c9d24e707718ec186b7cd1656bfa1214ea1197d6c8884b395966ba48667	เขาเป็นนักแสดงตลกที่ยอดเยี่ยมที่ยอดเยี่ยมและตลก		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875157.mp3	556272b4afcae2e96838572029fec3d270999059b048072f2cad3d749e8239f8	สะพานอธิษฐาน - กิ่งฉัตร		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875164.mp3	517a3fb397b1f2e1c78fc678896990b26a3c08c6f921b8e177ee3afa4a75df45	ตำรวจตั้งด่านไม่ให้รถเข้า		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875206.mp3	560b6ec49e8d9f96c4d148dbbd06af8666819a05e833b9a994236c6abb6349fa	แอปนี้ไม่รองรับในไอแพด		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875232.mp3	57a1eba144c4a0979f4361a548c02768d7d82d2805cd224a9148a31b27dd36c0	คอมพิวเตอร์วิทัศน์เพื่อการพัฒนา		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875269.mp3	57fe58bdea6398f5220b2b12ff78ea00a4a812362255c072a833f1ad79381ca1	หรือถ้ามีอะไรค้างคาก็ให้พยายามรีบจบมันให้ได้		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875272.mp3	58b6ede198dc8eff71f844744823a534b9de1b1544b6ea8698813e1b875c1c07	ด้วยการใช้อวตารนี้ต่อไปอีกสองสัปดาห์ !		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875330.mp3	567a508ec478ef067068727213af7897c2bfee0e73f0c0c69762b299e29caa79	เก็บตกระหว่างที่เน็ตหลุด		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875350.mp3	59873a8f9c78b8ba6f0d62dca31190f679c74ddebd02ce3b9ed5e0b50cad6adb	และเป็นกังวลว่าคุณจะแอบเช็กโทรศัพท์ตอนที่เขาไม่อยู่		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875373.mp3	57db35fb194625aa6531261d792781a1b1120b98ef99d6fdc68256873788efe0	สูงสุดไม่เกินร้อยละ		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875374.mp3	521daf66f31dd4e031f54308c8f6bb93e2d7653784bd779d30ab311a1a6d7498	อำเภอมายอ จังหวัดปัตตานี		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875384.mp3	4f9fa35590417932298db3a0a3b401246af66b299db0f12b5409c2b6785737a9	จานนับเป็นใบ ทำไมนับเป็นใบ		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875400.mp3	5991d000cec6c38789973cb54b759bbfa6ff4f3f63eddeff80c7ac58719ea979	บริการให้สามารถแข่งขันได้		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875420.mp3	5494f2bfd15db834b02c8b065e975af5b80e6edf67de44c027cec95fe426e74f	ฝากปลาไว้กับแมว		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875521.mp3	58d2d0db33ced00ab705ecd2adc9e83d5429f686961b0616a672a4641a29bf78	อธิการบดี		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875526.mp3	58569490d5fb48c424b12cc55cc15dc2caf1b1540ca07101916801b67e1285c1	ปล่อยเสือเข้าป่า		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875545.mp3	58be396aec7dd17b4afc375d115b45b6f46af7371eaf0b28c8a182fd9690d05a	จะมีงานที่ต้องไปต่อข้างหน้า		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875565.mp3	541eb174951e09de163ca5c65900bf6a95dcdd22962b796000e799b83978e442	ได้มีเวลาอยู่ร่วมกัน แต่ก็นั่นล่ะ ระวังจะถูกเปิดเผยไทม์ไลน์		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875584.mp3	5993c318d5dfd3887a359a1992e6d4a7e41b17284c0aaf855c1f85555ce98d50	จังหวัดนครพนม ตามรอยเส้นทางพญานาค		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875585.mp3	5a17af98fb27d46f10921b2fae2cad8703a013548fcdb08af08aa397fb637788	ความกล้าที่จะบอกว่า โลกกลม		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875597.mp3	58554b95d776b9de986541a69bfd352ff39ffb38b0ded630e4607f702e4dfac5	โชว์ส่วนไหนได้		5	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875633.mp3	5b2d04549927750962d95f0ed38325451e5661624646a40af9112298301a6f31	หนึ่งในทวิตเตอร์		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875642.mp3	5ad66800a403897d469a83470d20d16167daefadfbb686c5651ad71ba3feecc1	แต่งเครื่องเสียงรถยนต์ สำหรับมือใหม่ควรเริ่มยังไง		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875664.mp3	5a7bd7120095b6308b5ec89104359f1a6219dc1c3238aa0fafa36f38463ebc98	สำหรับการซื้อขายหุ้น		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875681.mp3	5bb36035a651d79de523329b8c94eb07446860dc355631034cb62c36c45c1b85	ไม่มีขยะใดในโลกหล้า		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875742.mp3	53a59499456c8312f52c22d1f1f897c81aaec03e56fd70dce9dda2f4bd610099	ด้านซ้ายของจอ		3	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875764.mp3	59c5c85f486b34128f43c74fec250d36f54c71ae3a42dbdfc42346376b16abd3	การเสียชีวิตในครรภ์		2	0	twenties	male_masculine			th	
dcb29ff7cc4bb0be2571c5dcf136a38bd520833f632907f75e8ce0df53a4da60bd2e523ad46ba7755392bbbcb173db522bd389366e954db7997b6197c88c27aa	common_voice_th_28875767.mp3	5b46b8781da29b1e45af5a922c2936f35e2f3438c39a16350aaaf0526a1a19db	อธิบดีผู้พิพากษา		2	0	twenties	male_masculine			th	
e216f402af7b0494679786a227e6b3c6d4da6e8c15450b960217c9f30d4fa81ccb2d280aa631e2299cd8b0f812baecc2e6c70ce9718a54fd72a9375fc0336069	common_voice_th_25675109.mp3	6081f18eeb681d0542a6ff937bde9ddd58811f3a6cfebf8300981809a5208354	ฉันเลิกคิ้วอีกครั้ง		2	0	teens	male_masculine			th	
4b16a1b61853dfd0434eb3ccb4cc4f43a4554f0d0e73e75050806d23c64e41c6e01a474cf0c06b8928b3a19d536e18786f54d6a1e1a7f67f7967bc3ec66acd6b	common_voice_th_25661613.mp3	ceb476f087b572bc9227add7740ee541653ff6f296e82cab600d8596a88c3b57	ฉันเปลี่ยนมาหลายงาน		2	0					th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885024.mp3	504c234da0f530fd02b3a4ec61a3cb181b6408740edc971e5c5c7222d4a394f2	เป็นรัฐมนตรีว่าการกระทรวงการต่างประเทศ		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885025.mp3	46d32e8556e68ec9dc28c3bdb6399ef77807b5d52f1002329827ee9a450b5469	เมื่อระบบการศึกษาไม่เปลี่ยนแปลงไปตามสากลโลก พ่อแม่ก็จะต้องกำกับดูแลส่งเสริมลูกเพิ่มเติม		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885026.mp3	4b7a0ef11cf92298e7bbc639220700e7e7c370b8c56e4eb84a63c297be458f0f	ฉันคิดว่าฉันเห็นนักแสดงบางคนมารวมตัวกันที่ร้านอาหารขนาดใหญ่		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885027.mp3	402d292b9dd1823545f73e5fb60beb197dffbffd38b6d4204778ad1d88601982	เฮ้ เหมือนคุณจะได้เพื่อนใหม่แล้วนะ		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885034.mp3	503112bb7a7138efb1560cd789198eb8bf00548b47e6270cea133999d204dc92	ฉันเป็นแพทย์ที่ดูแลเบื้องต้น		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885036.mp3	260e259abc90a648746a555ce82a71be4d4ce428d763710f91fe1b45b3f45554	ฉันคิดว่าการเถียงกันมันดีกว่า		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885037.mp3	4d2616a297ff9f477966cd41e14dd77b493b1039b886bbdf20b174c2ae071412	มาสู่การต่อสู้กับภัยคุกคามที่ไม่มีแบบแผนในปัจจุบัน		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885038.mp3	3a5bf12c7faf5b0141e0f6b6f5184821e84a5d4c4ee2c32913e22b25d2ae5699	หลังจากไม่ประสบความสำเร็จมาหลายปี นักลงทุนเริ่มที่จะรู้สึกท้อและผิดหวัง		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885039.mp3	4fb24ad1c69776d7f91a2c65887d207c2ed0e7420a862288557ba9583368feac	คุณรู้ไหมว่าอะไรที่เขาทำล่าสุด		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885042.mp3	47fe50f1f2c041f81185a223ed3396556321c5d8acf2009d0a669acba5105e6f	นั่นคือสิ่งที่คุณจะได้รับ สำหรับการทดสอบความอดทนของฉัน		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885048.mp3	316a0b00e96bb32a9c663c63c6d27c6bb492f97c6b56e23013fc69a2c8cd9bc4	เป็นรัฐมนตรีช่วยว่าการกระทรวงมหาดไทย		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885050.mp3	4103db07d31001da2389e8c9c9f97b092ddace7c1672dc9fb0c152924d2a8b5c	กำลังมุ่งหน้าหาเธอหรอ		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885052.mp3	4bd5da6b309c3cc1559cf0eab9d7568c80dfb33a5d364719a6f5884be7cc32c8	ก่อนอื่นฉันขอแนะนำผู้อำนวยความสะดวกในค่ายวิทยาศาสตร์นี้		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885063.mp3	48c3636b210dbeb847bd7d81d7cbc185daf3a0a94a35d77beeb67c6bdb867728	คนโกงกำลังฉลองชัยชนะของเขา		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885064.mp3	47860007c460a1aeb4edf65dd3ad5911f529ab227eaceec7453e4527038c3d77	และอีกครั้งเธอพูดซ้ำตัวเร่งปฏิกิริยาด้วยความมุ่งมั่น		2	0	twenties				th	
