client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
428767f19dafd215a0cd0bc81f8912dde1a35c4d13f8a3b8758ab475109b685bf137c93512d8b7a1903fc60feb83319424c3fefc5971cde048ab060fba3d7761	common_voice_th_25671167.mp3	39671f40db4cca7b9358ca9967bfdd1209656234a41cd72b89f24c3f5a4843fc	คิดถึงมันซะ!!		2	0					th	
428767f19dafd215a0cd0bc81f8912dde1a35c4d13f8a3b8758ab475109b685bf137c93512d8b7a1903fc60feb83319424c3fefc5971cde048ab060fba3d7761	common_voice_th_25671168.mp3	3a32cd239866faa12492414f0e08e8eca68b30c88896d742e4ba52dee46e4321	นักมายากลต่างก็รู้กลวิธีที่จะตบตาและหลอกล่อผู้ชมได้เป็นอย่างดี		2	0					th	
428767f19dafd215a0cd0bc81f8912dde1a35c4d13f8a3b8758ab475109b685bf137c93512d8b7a1903fc60feb83319424c3fefc5971cde048ab060fba3d7761	common_voice_th_25671170.mp3	395ea8a28b7cde11aa36151147848945e596b92706e3884124bb6f81b23a6db0	รถยังไม่มาสักที		2	0					th	
42935078b1873f686f72f01600bc419b7cefd2c32cf8f78dbccb9ba4c26e1b26e0263df8a13d0a8a52c1f148aebeba8f3a3369a0de57c9d34f6dc89d8b4f9562	common_voice_th_26124962.mp3	44a55fc48afb74ff708170f248f301942aacf8e0e86ede8caaf68ddfa2214f54	ที เอ็นจิเนียร์ริ่ง คอร์เปอร์เรชั่น		2	1					th	
42935078b1873f686f72f01600bc419b7cefd2c32cf8f78dbccb9ba4c26e1b26e0263df8a13d0a8a52c1f148aebeba8f3a3369a0de57c9d34f6dc89d8b4f9562	common_voice_th_26124963.mp3	771a17508d082dda4c458d84dda9a807ed1666a32a5082f3447bbb64ab7f0eed	อควา คอร์เปอเรชั่น		2	1					th	
42935078b1873f686f72f01600bc419b7cefd2c32cf8f78dbccb9ba4c26e1b26e0263df8a13d0a8a52c1f148aebeba8f3a3369a0de57c9d34f6dc89d8b4f9562	common_voice_th_26124965.mp3	788953df980f39f5d7d50e191d058dcf1d1cf6489985fe02dcf137442f25e374	รหัสผ่านมึงอะไร พาสเวิร์ด		2	1					th	
42935078b1873f686f72f01600bc419b7cefd2c32cf8f78dbccb9ba4c26e1b26e0263df8a13d0a8a52c1f148aebeba8f3a3369a0de57c9d34f6dc89d8b4f9562	common_voice_th_26124976.mp3	6d935ff67fe00adb89dc7635a76865c37f38f7dea52ca8cfdd4cd11aba3da52f	หนักไม่เอา เบาไม่สู้		2	0					th	
42a284f9a2dd3f8e42aad270ff2c1810565e05ffadde5658df8f2f367ba0fdba8119910265563ddb861230231b9a309f961764c7ff0509c8457a681890e64d17	common_voice_th_25624305.mp3	eff39e1dd7399ffca3f3b72b2d3fbcf14553a89a49587b529c9d20f695d25620	หุบเขาปกคลุมไปด้วยหมอกหนา		2	0					th	
42a284f9a2dd3f8e42aad270ff2c1810565e05ffadde5658df8f2f367ba0fdba8119910265563ddb861230231b9a309f961764c7ff0509c8457a681890e64d17	common_voice_th_25624306.mp3	ebc461b46b3d0d413abcf3923840c60034933cd17fc2864268226dcb10f9ad9c	ตับและหัวหอมใหญ่		2	0					th	
42a284f9a2dd3f8e42aad270ff2c1810565e05ffadde5658df8f2f367ba0fdba8119910265563ddb861230231b9a309f961764c7ff0509c8457a681890e64d17	common_voice_th_25624309.mp3	f31af19f241def558d771e1106c9ac73af296ee7ae5283a0aa722c03da56ed36	ผู้คนที่เกี่ยวข้องจำนวนมากตัดสินใจถอนการติดตั้งแอปโซเชียลมีเดียบางตัว		2	0					th	
43269346e17e82a4df06d926c137824130d8da8f8c71fd4b65288cde6182c0e2acaca87aae32430431f539efde963b3b8737503ca3f694f8135d9b51fdba2107	common_voice_th_25664248.mp3	dc9ef260a322202b683e597e1ec2c6e142597928392ae2d4f10fe34e2156797c	คุณมีสมุนไพรหลายชนิดในสวน		2	1					th	
43269346e17e82a4df06d926c137824130d8da8f8c71fd4b65288cde6182c0e2acaca87aae32430431f539efde963b3b8737503ca3f694f8135d9b51fdba2107	common_voice_th_25664250.mp3	ec1845c6533fc336dd140e86ce9ee9e3aae7a02feb867c95c85ea489a7d1f596	การยอสมแพ้ไม่ใช่ตัวเลือก ทหารรับจ้างกล่าวอ้าง		2	1					th	
43269346e17e82a4df06d926c137824130d8da8f8c71fd4b65288cde6182c0e2acaca87aae32430431f539efde963b3b8737503ca3f694f8135d9b51fdba2107	common_voice_th_25664253.mp3	ed052e0f1f65798f1972e003f16393b0bc47b602fc283abadced5f13e43a824d	คุณเจอเธอที่นี้รึเปล่า		2	0					th	
43269346e17e82a4df06d926c137824130d8da8f8c71fd4b65288cde6182c0e2acaca87aae32430431f539efde963b3b8737503ca3f694f8135d9b51fdba2107	common_voice_th_25664254.mp3	efadd5933f7d56a926dc7ab8b46169545c444e831cb2c5a44a0ad0a7e02c043b	เขาไม่เห็นชะตากรรมของเธอ		2	0					th	
43793e28bd30b7d3e2b553a3f1cd206851e4a2d68ffeaa1de878349fc2c2391955bcbb17847b7a9e3c7cd50a925e398768ec48956fbbf56a19205dd78f5818c9	common_voice_th_25668658.mp3	0dc0debe4732afa3939f21bb039e0b4d934e726499dae5a18c3e91ac7dda8c9b	ผมที่เซตมาดีดูอ่อนลงในวันที่ฝนตก		2	0					th	
43793e28bd30b7d3e2b553a3f1cd206851e4a2d68ffeaa1de878349fc2c2391955bcbb17847b7a9e3c7cd50a925e398768ec48956fbbf56a19205dd78f5818c9	common_voice_th_25668662.mp3	0f8412c6cd001938379c3e4cd5d2f0d918fc8fd8104c7f99b85fe1001cdace44	ข้าวเป็นอาหารของคนไทย		2	0					th	
43793e28bd30b7d3e2b553a3f1cd206851e4a2d68ffeaa1de878349fc2c2391955bcbb17847b7a9e3c7cd50a925e398768ec48956fbbf56a19205dd78f5818c9	common_voice_th_25668664.mp3	1d34c8e37137b5df3d56ce3ec6905e657a02374996a229c8c65902ed0d7173ca	แต่มันไม่ยอมเปิด		2	0					th	
43793e28bd30b7d3e2b553a3f1cd206851e4a2d68ffeaa1de878349fc2c2391955bcbb17847b7a9e3c7cd50a925e398768ec48956fbbf56a19205dd78f5818c9	common_voice_th_25668666.mp3	1c6610ff9f1660af323f9a941789f64f1d64a79e44777acd32d1a8bbb3780e3b	ฟิลิปใช้ตัวดันแล้วเข้าไปข้างใน		2	1					th	
43e06cf44a98b496bff262b0757e9d7ae016eac1a76b7afc9e065f39dc6ac02ef86aa65c957005e498a44667f2f72c07cfddfde24ce541d4356c8dda408eb32a	common_voice_th_25689648.mp3	f91df63962d3724bfc304c883bee4d26eff017d0e67a23fa1d9715027c28d63f	มันเป็นราชาของราชา คิตตี้เหรอ ? คุณคิดว่าอันไหน		2	1					th	
43e06cf44a98b496bff262b0757e9d7ae016eac1a76b7afc9e065f39dc6ac02ef86aa65c957005e498a44667f2f72c07cfddfde24ce541d4356c8dda408eb32a	common_voice_th_25689654.mp3	f49edd6d556143fa4166e2ca059bab7a878b45975cb8c748ebc18796ac2a3e57	ฉันกำลังหวังในการเต้นครั้งต่อไป		2	0					th	
43e06cf44a98b496bff262b0757e9d7ae016eac1a76b7afc9e065f39dc6ac02ef86aa65c957005e498a44667f2f72c07cfddfde24ce541d4356c8dda408eb32a	common_voice_th_25689656.mp3	f86643b632fcba368bcc372499bc89fe800454d25cc369e0010f1eda643e8a95	มาร์ก เป็นคำเรียกย่อของ มาการีน		2	0					th	
44428338685f74d4e34c6919724daa3c2ca7456f36b9748c743f5da70347d6dca2132e9ba5f45cccfa51362c0366320e6598ff4fb73234ae034515d7a50ff102	common_voice_th_25696088.mp3	41661b75a67f4910cec6307ce89fa917b09e9ea4350c7b4c6916a94a2d402fcb	เราเป็นหนี้บุญคุณคุณอย่างมาก		2	0					th	
44428338685f74d4e34c6919724daa3c2ca7456f36b9748c743f5da70347d6dca2132e9ba5f45cccfa51362c0366320e6598ff4fb73234ae034515d7a50ff102	common_voice_th_25696089.mp3	45e9efd881f37bb140f4df13cec96a9bea522c452c1091004bc10adcb5fea711	ถึงฉันจะจน แต่ฉันก็มีความสุข		2	0					th	
44428338685f74d4e34c6919724daa3c2ca7456f36b9748c743f5da70347d6dca2132e9ba5f45cccfa51362c0366320e6598ff4fb73234ae034515d7a50ff102	common_voice_th_25696091.mp3	46cf6ce701d75ff0171ff8ec9bd89f9e8877cf40f8781838339aaf2918b4fae9	มันเป็นการดีกว่าที่จะไม่พูดอะไรเลย		2	0					th	
446c6d2ec5a867e6c4f8e7ce8227f958d7e2acf952e5a78b7dc50eb954d778fb51ae144a7d6d2f32715bca96d749a384b3b69df14ff5717b6ba34efe19cc4a36	common_voice_th_25672628.mp3	46d44b70e1b041d6234d36cf1f58c3e1bb10998ce3b05e9447497688616f999b	เปิดบัญชีธนาคารที่ไหนดี		2	0					th	
446c6d2ec5a867e6c4f8e7ce8227f958d7e2acf952e5a78b7dc50eb954d778fb51ae144a7d6d2f32715bca96d749a384b3b69df14ff5717b6ba34efe19cc4a36	common_voice_th_25672633.mp3	496994317c3f2186b7a897246251a59d44c43e63479053580438f2aaeb90010b	ศิลปินโปรดของคุณคือใคร?		2	0					th	
446c6d2ec5a867e6c4f8e7ce8227f958d7e2acf952e5a78b7dc50eb954d778fb51ae144a7d6d2f32715bca96d749a384b3b69df14ff5717b6ba34efe19cc4a36	common_voice_th_25672636.mp3	3f8c36a0a539e927ad839760e204275d195e0dbbf2ef5f38d20020da8a579ee5	ฉันเห็นเขาอย่างรุนแรง		2	0					th	
447b0d4319879006e3efdc4e40a388a419a5908565ce6887bb6cdadced6ef82efc78662d979c50d954b6ad22ef292480cdba0fc5028f8b0fe005c7cf48c99ed5	common_voice_th_23676755.mp3	395404c59309b52a12e9015c69554bfa49bf4e9f388775b500cb5fc695ca9993	ฉันอวยพรให้คุณผู้หญิงมีวันที่ดี		2	0	thirties	male_masculine			th	
447b0d4319879006e3efdc4e40a388a419a5908565ce6887bb6cdadced6ef82efc78662d979c50d954b6ad22ef292480cdba0fc5028f8b0fe005c7cf48c99ed5	common_voice_th_23676756.mp3	23eb625f90d099073993a2462c5a6959060abea99d6de0b93b2e11caceffa45b	'ดื่มไวน์สักหน่อยสิ' กระต่ายมีนาพูดอย่างคะยั้นคะยอ		2	0	thirties	male_masculine			th	
447b0d4319879006e3efdc4e40a388a419a5908565ce6887bb6cdadced6ef82efc78662d979c50d954b6ad22ef292480cdba0fc5028f8b0fe005c7cf48c99ed5	common_voice_th_23676757.mp3	45c217d7a8574d1a8f242bbaae45939a5bc9d08fb6f6fcb1573fc9aa3bffef4c	มันดีมาก แต่ไม่ดีกับอะไรเลย		2	0	thirties	male_masculine			th	
447b0d4319879006e3efdc4e40a388a419a5908565ce6887bb6cdadced6ef82efc78662d979c50d954b6ad22ef292480cdba0fc5028f8b0fe005c7cf48c99ed5	common_voice_th_23676758.mp3	470a2ec1fbe32b8ba99e8543998a68404f92bbcfc8cd09e441b7e8d5ff6a962f	ความหมายของชีวิตคืออะไร?		2	1	thirties	male_masculine			th	
45546c5af6b9499401b556f074681c94f7b4541fd9a570329061566b27e39952d6b47a76f555dde41433b00f4ead78690621e0cbc03467f1e748325004e5ecd1	common_voice_th_25662639.mp3	c0245830376db05291b9cf88f73630c2530220c8fd5455b76fc132139588cbf7	ฉันกล้าพูดว่าคุณควรทำ !		2	0					th	
45546c5af6b9499401b556f074681c94f7b4541fd9a570329061566b27e39952d6b47a76f555dde41433b00f4ead78690621e0cbc03467f1e748325004e5ecd1	common_voice_th_25662641.mp3	c0450d818c725a877bb6fc24d1b4a5044a5e9d15c61c6ec172f5c22637f3b0d3	โรคจิตมักจะมีภาพหลอน		2	0					th	
45546c5af6b9499401b556f074681c94f7b4541fd9a570329061566b27e39952d6b47a76f555dde41433b00f4ead78690621e0cbc03467f1e748325004e5ecd1	common_voice_th_25662643.mp3	b8bb708c774af2343d6d527afd7d7817585baae9a21de7b9b89be166d2918c3f	นั่นคือการต่อรองราคาหรือไม่ ?		2	0					th	
45990512de5c079ad64ab419ca12f2d82677127ad3de9fa70302cc15fca240fc8fccc82f990bb9861845d9be3edb28f207181a94e3578dc31c1674d13f88bcb0	common_voice_th_25676333.mp3	6842706558db08bbfce0105ba07fd47f459da4a34946388a3d3e16cededb717e	ลูกชายของฉันกำลังต่อหุ่นยนต์เลโก้		2	1					th	
45990512de5c079ad64ab419ca12f2d82677127ad3de9fa70302cc15fca240fc8fccc82f990bb9861845d9be3edb28f207181a94e3578dc31c1674d13f88bcb0	common_voice_th_25676334.mp3	580c3f38bfeeb93b72f63652d690dd125295b0aeaa1b8c7e34915c7200ba6ad1	ถ้าคุณพูดพึมพำ คำพูดของคุณจะหายไป		2	0					th	
45990512de5c079ad64ab419ca12f2d82677127ad3de9fa70302cc15fca240fc8fccc82f990bb9861845d9be3edb28f207181a94e3578dc31c1674d13f88bcb0	common_voice_th_25676335.mp3	6b6e269f57d35c3ad0d19df1b2a0f82bdccefca83b3acad819138a03c0a44718	น้องร้องไห้		2	0					th	
45990512de5c079ad64ab419ca12f2d82677127ad3de9fa70302cc15fca240fc8fccc82f990bb9861845d9be3edb28f207181a94e3578dc31c1674d13f88bcb0	common_voice_th_25676337.mp3	69c783f07bf7f16e0e76649923e3f91d7f0dd624ee148bb6a42394914536a61f	คุณไปได้ความคิดนี้มาจากไหน ?		2	0					th	
45990512de5c079ad64ab419ca12f2d82677127ad3de9fa70302cc15fca240fc8fccc82f990bb9861845d9be3edb28f207181a94e3578dc31c1674d13f88bcb0	common_voice_th_25676339.mp3	696eaaa3782dcc073e1ecb103fc85217ad37b60fdca7fbf03c0135a0e7da7e5e	พบตำแหน่งศัตรู !		2	0					th	
459bd56916ba4bd9d7fd3f2d9f7901f9bcc83174b8059e98522cc8a70c195c417f45ddff9f9f3e8482bd668d5246a36f175f3d46afb6a8a93d17e4359e555bba	common_voice_th_25911448.mp3	d3829e10415e18f1f65d93adc07d0ea8296400c2e315c8001e18682194b39838	คุณได้มันมาได้ยังไง		2	0					th	
459bd56916ba4bd9d7fd3f2d9f7901f9bcc83174b8059e98522cc8a70c195c417f45ddff9f9f3e8482bd668d5246a36f175f3d46afb6a8a93d17e4359e555bba	common_voice_th_25911449.mp3	dd71ad7e22a2a5f425869343bce00f4585a5d04a6c6ab68fe8aab6a4bd620d42	ฉันรู้สึกถึงความหนาวของที่นี่		2	1					th	
459bd56916ba4bd9d7fd3f2d9f7901f9bcc83174b8059e98522cc8a70c195c417f45ddff9f9f3e8482bd668d5246a36f175f3d46afb6a8a93d17e4359e555bba	common_voice_th_25911450.mp3	d7c0a328ec1f5b22b9651d1ca825a6f2bf4919498c00b43bb80b286d22f17fd8	เธอเตรียมตัวหนีจากความยากลำบาก ?		2	0					th	
459bd56916ba4bd9d7fd3f2d9f7901f9bcc83174b8059e98522cc8a70c195c417f45ddff9f9f3e8482bd668d5246a36f175f3d46afb6a8a93d17e4359e555bba	common_voice_th_25911451.mp3	d9c7831fe4e7de517599860c6007920c11e6bb1bd58b9acde96ae6966b742b20	เรากำลังดำเนินการห้ามล่วงเวลาเนื่องจากเราไม่พอใจกับการตัดสินใจของเจ้านาย		2	0					th	
459bd56916ba4bd9d7fd3f2d9f7901f9bcc83174b8059e98522cc8a70c195c417f45ddff9f9f3e8482bd668d5246a36f175f3d46afb6a8a93d17e4359e555bba	common_voice_th_25911452.mp3	61956dc717da5b7a76de4075e874550c20de53cb3fa6b7e4c54b67f47971b12f	มันมีทำนองที่เบา สบาย		2	0					th	
4624da73467077c9a6f34c508da8e0148b47a05b736ec0988b9f8dd741f9187feb069bdab6cee52f05fb5f373a6004d32fedc709e6aa248ddf12c4efadf357c7	common_voice_th_25703224.mp3	8fe71dfc4ac5fb0292b93362456b828d47d27b6837edca15904a8c8039688458	อย่าโฆษณามีดโกนด้วยการโกนขนลิง มันโหดร้าย และจะจบลงด้วยการถูกดำเนินคดี		2	0					th	
4624da73467077c9a6f34c508da8e0148b47a05b736ec0988b9f8dd741f9187feb069bdab6cee52f05fb5f373a6004d32fedc709e6aa248ddf12c4efadf357c7	common_voice_th_25703226.mp3	98356c6cd0ed06b7c35ed9f4f61df6ef5f97f280dc3d4dfa6abe84f8ef2889ab	ฉันพบพ่อเลี้ยงของคุณในร้านเหล้าเมื่อวานนี้		2	0					th	
4624da73467077c9a6f34c508da8e0148b47a05b736ec0988b9f8dd741f9187feb069bdab6cee52f05fb5f373a6004d32fedc709e6aa248ddf12c4efadf357c7	common_voice_th_25703228.mp3	995364ca359b9ba9126fdede0e15ed5b05f0f7df7e644c4e8324a849a81d5b30	มีแค่พวกเราเท่านั้นที่เข้าใจในส่วนของลำแสงสเปคตรัมทึ่ส่องมาจากดวงอาทิตย์		2	0					th	
4624da73467077c9a6f34c508da8e0148b47a05b736ec0988b9f8dd741f9187feb069bdab6cee52f05fb5f373a6004d32fedc709e6aa248ddf12c4efadf357c7	common_voice_th_25703231.mp3	9bd377d3946a86b8303bff6b6c2c47431ea462663374777f0e84fd4810f3da13	มันดูน่าอายที่จะอธิบาย		2	0					th	
4663f9681f5d8ecd18c88f5f8c21db86c21a37aba49468a4cd1c1318dca5e3868130076b84445170924a06ed017f836a4d8515ff1008750095a2d57bc8ced0ab	common_voice_th_25679191.mp3	85766fc27778aa278f3dcc764c3b0bede432b7a333521d8f580dd3e021344cd1	เราน่าจะหยุดพักก่อนนะ		2	1					th	
4663f9681f5d8ecd18c88f5f8c21db86c21a37aba49468a4cd1c1318dca5e3868130076b84445170924a06ed017f836a4d8515ff1008750095a2d57bc8ced0ab	common_voice_th_25679192.mp3	803ee059884a6b4d5cbb2a5ea7e8b5335e183c8ce8b3b2e0faf33bbd70caa4e0	เรื่องประกันตัวนี่ บ้านเรามันคิดกลับหัวกลับหางมาตลอด		2	0					th	
4663f9681f5d8ecd18c88f5f8c21db86c21a37aba49468a4cd1c1318dca5e3868130076b84445170924a06ed017f836a4d8515ff1008750095a2d57bc8ced0ab	common_voice_th_25679195.mp3	7f4eccc85c1d37751ab09705a2764a7cabe3fb4d65dab2e44c234d586103366e	ฉันชอบไปห้องมัชรูมในชุดนอน และห้องแต่งตัว		2	1					th	
4663f9681f5d8ecd18c88f5f8c21db86c21a37aba49468a4cd1c1318dca5e3868130076b84445170924a06ed017f836a4d8515ff1008750095a2d57bc8ced0ab	common_voice_th_25679198.mp3	859ddd04753a67a59558dbe9dc79dbc6291621be54c9863709af2ad71fbe779a	ที่ซึ่งใช้เป็นที่อยู่อาศัย เช่น เรือน โรง เรือ หรือแพ ซึ่งคนอยู่อาศัย		2	1					th	
46b77c1c532fee684a9c3f9715fe00a55ce1a2b187245b8cf8696b42a17ecfad3f881675d785971fef97781f1edade00251a70607aab59b0eb24340660b42a34	common_voice_th_25674963.mp3	589ba2c5dfbdaf5c66ca93769f0c425c46da2b5c6cf321a265b8ee54bd1e152f	พวกเขาถามถึงคุณ และบอกว่า คิดว่าจะเจอคุณตรงนี้		2	0					th	
46b77c1c532fee684a9c3f9715fe00a55ce1a2b187245b8cf8696b42a17ecfad3f881675d785971fef97781f1edade00251a70607aab59b0eb24340660b42a34	common_voice_th_25674974.mp3	56f308fcaf5dac6b9ba650463e21944da122df54d961d04068aa156601098717	เอามาที่นี่! ให้ฉันกิน!		2	0					th	
46c84e64c950deaa4119f666f76369c480b0281efcc7d45136e26c2d5def16ef0725a8ee2b973e4425fd23144678a426e3ca86780e8aba0ba06958d4b7e655c8	common_voice_th_25644905.mp3	67880085b099862ce5180cb54abbf399cc442d22f8f334552025b36fea8761b0	ฉันยอมรับว่าฉันทำผิด		2	0					th	
46c84e64c950deaa4119f666f76369c480b0281efcc7d45136e26c2d5def16ef0725a8ee2b973e4425fd23144678a426e3ca86780e8aba0ba06958d4b7e655c8	common_voice_th_25644906.mp3	6473f6aadd60023bc110c103934f9e96e60c7c959b49f7c272489edb9e71d947	และมารยาท ในขณะที่คุณกำลังคิดถึงอะไร อะไรพึมพำ		2	0					th	
46c84e64c950deaa4119f666f76369c480b0281efcc7d45136e26c2d5def16ef0725a8ee2b973e4425fd23144678a426e3ca86780e8aba0ba06958d4b7e655c8	common_voice_th_25644907.mp3	5d5db762cc19db5d6d28536e911b0a65fb7385c5d0746ef9b9fdc6cb254f9137	ฉันปัดน้ำแข็งออกจากรถ เมื่อเช้านี้		2	0					th	
4745b5a05fbda7771a3643cf731937463a0d9bef780515d65be5e06ac6f12b3888fb82795f8cede62cd8bedd37b9efb19c28852f085627e1df3bb32c2cb0da46	common_voice_th_25887668.mp3	5587f2587146dcd1d620f6f87a0b6df5dd586eb766a6dee01937e5963ce24204	ฉันไม่ได้มีเงินเยอะขนาดนั้น		2	0					th	
4745b5a05fbda7771a3643cf731937463a0d9bef780515d65be5e06ac6f12b3888fb82795f8cede62cd8bedd37b9efb19c28852f085627e1df3bb32c2cb0da46	common_voice_th_25887670.mp3	8a87fe7f4629e8bfee2fb1b99bcb39cbc205152b01bacde26659beba0f28929b	พวกเขาเดินมาหลบฝนแบบกระเซิงและเปียก		2	0					th	
4745b5a05fbda7771a3643cf731937463a0d9bef780515d65be5e06ac6f12b3888fb82795f8cede62cd8bedd37b9efb19c28852f085627e1df3bb32c2cb0da46	common_voice_th_25887672.mp3	8543e55838483b4c7875723062c05a5d28adcc5e63e115df31f262c759ce85c7	จุดที่ตัวไอและลากไปที่ตัวที		2	0					th	
4745b5a05fbda7771a3643cf731937463a0d9bef780515d65be5e06ac6f12b3888fb82795f8cede62cd8bedd37b9efb19c28852f085627e1df3bb32c2cb0da46	common_voice_th_25887673.mp3	8dc15d905c55f5efc103ebbf4ef9abec21421a7b49c2eeaeea451dfd3a4925dc	ไม่มีการพิสูจน์ความบริสุทธิ์		2	0					th	
4745b5a05fbda7771a3643cf731937463a0d9bef780515d65be5e06ac6f12b3888fb82795f8cede62cd8bedd37b9efb19c28852f085627e1df3bb32c2cb0da46	common_voice_th_25887674.mp3	87794618411bf6e169adbc1cea1951ffc7d415cc19b41f8d371a277e038692c2	ผู้ใช้ระดับสูงมีความเชี่ยวชาญในการใช้ระบบ		2	0					th	
47eb00cd8655d5d0a911ec3daeab7351b4061b5500c8971e27762f0a5ea9ab962c53c2f52ebd0b79ac10e792ac430c3983f1fca35952dc5775d3f6d482db73ba	common_voice_th_27377968.mp3	23a0e6ff51c6934582d86f6279eb2c998bdaede3ac9c6d18ea57ff75498033bc	ไปเพิ่มจำนวนก่อนตัดรอบ อ่านบันทึกเสียง และฟังตรวจสอบ ที่		2	0					th	
47eb00cd8655d5d0a911ec3daeab7351b4061b5500c8971e27762f0a5ea9ab962c53c2f52ebd0b79ac10e792ac430c3983f1fca35952dc5775d3f6d482db73ba	common_voice_th_27377969.mp3	21ca46aeb06f8882e1eaa5d9e676859339ff0fb814f7a3500785372cbf0a804f	ชอบคำว่า "หยั่มมา"		3	0					th	
47eb00cd8655d5d0a911ec3daeab7351b4061b5500c8971e27762f0a5ea9ab962c53c2f52ebd0b79ac10e792ac430c3983f1fca35952dc5775d3f6d482db73ba	common_voice_th_27377973.mp3	1c24902c704ccef2199d0aca2d39bd8861369bb7a92a5d73855e0718f85ced82	ผมอ่านกระทู้นี้แล้วตลกน่ะ ไม่มีไรมากครับ		2	1					th	
47eb00cd8655d5d0a911ec3daeab7351b4061b5500c8971e27762f0a5ea9ab962c53c2f52ebd0b79ac10e792ac430c3983f1fca35952dc5775d3f6d482db73ba	common_voice_th_27377974.mp3	2103011ad4e6a5f5f870879c456914eb96e6e48c3dd34aca7625ac23cf974f0d	ระวังมีปัญหาความขัดแย้งกันเอง		2	0					th	
47eb00cd8655d5d0a911ec3daeab7351b4061b5500c8971e27762f0a5ea9ab962c53c2f52ebd0b79ac10e792ac430c3983f1fca35952dc5775d3f6d482db73ba	common_voice_th_27377977.mp3	1f2a61032dbda2fdf19d4ca09d1e7e6d8ee9c8a3410b825c22b5ff69d81bcbcb	ค่าใช้จ่ายส่วนใหญ่ยังเกี่ยวกับชีวิตส่วนตัว		2	0					th	
47f97cbf03b1708ec070ee28bdd895fe19b93e54086909e4cedd876c9489b1bb746322a835ef19e0f22e835046f0bb40b8a9c07cabd8d3d6a34485688414ea18	common_voice_th_25660416.mp3	caaffbc2003e88e375debb27a4b42416f3073b29dfc9aaeb1d26a2b678f9e1dc	นี่ไม่มีส่วนผสมของกลูเตนใช่ไหม		2	0					th	
47f97cbf03b1708ec070ee28bdd895fe19b93e54086909e4cedd876c9489b1bb746322a835ef19e0f22e835046f0bb40b8a9c07cabd8d3d6a34485688414ea18	common_voice_th_25660425.mp3	c5826dc04f5d51acc059ae44160eeff286d63a48969ca1edf3301569010d2bfa	และฉันจะชำระได้ด้วยวิธีใด		3	1					th	
47f97cbf03b1708ec070ee28bdd895fe19b93e54086909e4cedd876c9489b1bb746322a835ef19e0f22e835046f0bb40b8a9c07cabd8d3d6a34485688414ea18	common_voice_th_25660428.mp3	c1836a5aa4bd0d86a68b14db567f634b30ddaf157ef5cef3590aaa7470eda0ec	ตรอกแคบเกินไปสำหรับรถปราบดิน		3	0					th	
47f97cbf03b1708ec070ee28bdd895fe19b93e54086909e4cedd876c9489b1bb746322a835ef19e0f22e835046f0bb40b8a9c07cabd8d3d6a34485688414ea18	common_voice_th_25660429.mp3	c6e92b57db7cf7d47a8455f4333d093143f70bd56596fffaf0304d2f6e06941e	ฉันชอบนาฬิกาดิจิตอลมากกว่านาฬิกาอนาล็อก		2	1					th	
488da8c4ee5aa44de1232bfd83cfe42415eb0707a6f2529f46f1f76b3eafe42594caca79f98b9d1c9e65bea125696b2bbb01952191bb6e06d7bc2ce8d63bc223	common_voice_th_25647589.mp3	78e1d52e0fd9395e5ca2970e33460b46a0d0cf0deedd7b0ae817af2b6f91123c	ฉันรักวิชาคณิตศาสตร์เกือบเท่า ๆ กับรักฟิสิกส์		2	0					th	
488da8c4ee5aa44de1232bfd83cfe42415eb0707a6f2529f46f1f76b3eafe42594caca79f98b9d1c9e65bea125696b2bbb01952191bb6e06d7bc2ce8d63bc223	common_voice_th_25647594.mp3	76cee75d2edf9526644b73727e1fd1bc75eca3619347d893ab61db34184a2ecc	และฉันทำลายมันลงไปด้วยวิธีอะไรล่ะ		2	1					th	
489b06affbb444a2a98e9d46d266da7f2c6ad0c4b294752c6246529d88fc292e86e9bf128def2268377dc9050416ad5784a509b9f946d77f8ee59bd3d07e43fc	common_voice_th_25653220.mp3	78baf66c7847cc5e16f24f61113eb9a7e933a80a876a58d0131c25fddf454532	ซื้อของเข้าบ้าน		2	0					th	
489b06affbb444a2a98e9d46d266da7f2c6ad0c4b294752c6246529d88fc292e86e9bf128def2268377dc9050416ad5784a509b9f946d77f8ee59bd3d07e43fc	common_voice_th_25653226.mp3	7609d488cf34c58609d564156902a488a643ea697be8cda7eeda1ea642ae26ba	มีเสื้อคลุมหลากสีเรียงอยู่บนผนังร้าน		2	0					th	
489b06affbb444a2a98e9d46d266da7f2c6ad0c4b294752c6246529d88fc292e86e9bf128def2268377dc9050416ad5784a509b9f946d77f8ee59bd3d07e43fc	common_voice_th_25653227.mp3	7de607664326401111485d033867c12b74a4cf7a37b7b8e69da405694031f211	อีริคทานวิตามินและเริ่มออกกำลังกายต่อ		2	0					th	
48f05707b6dc75485910b3556f0ffad9d3bdce5b76dcc5be68ab4e80a9caac0007550db04cb83e92e7dd1f03ed3e25ba50872169fb493e1a2916823afd6dcd12	common_voice_th_25656495.mp3	87221f00ea6d4356ac7ae10664468e580f3c1ef90ccc3151f75290dabc6a280c	ฉันไม่ควรพูด !		2	0					th	
